2	-1	Blueprints & Reactions	Blueprints are data items used in industry for manufacturing, research and invention jobs	[204, 209, 211, 357, 943, 1041, 1338, 1849, 2157, 2158]	[]
621	532	Implant Slot 04	Implants intended for Subcervical Processing Slot 4.	[]	[28804, 33925, 28810, 33559, 32109, 28816, 33937, 20502, 20503, 33967, 2589, 33955, 33943, 33961, 33949, 33973, 20159, 33931, 33526, 31970, 19537, 31956, 9943, 42200, 14298, 33807, 31964, 22109, 42207, 19554, 22115, 42213, 13287, 31976, 22121, 32103, 10221, 10222, 22127, 32114, 22134, 32119, 28792, 28798, 33919]
622	532	Implant Slot 05	Implants intended for Subcervical Processing Slot 5.	[]	[33920, 28805, 33926, 28811, 33932, 28817, 33938, 33561, 20504, 20505, 42201, 33950, 33956, 33962, 33968, 33974, 20160, 33527, 19538, 31971, 31957, 22116, 14299, 31965, 22110, 42208, 19555, 9956, 42214, 13286, 32104, 31977, 22122, 32110, 22128, 10225, 10226, 32115, 22135, 32120, 28793, 33944, 28799]
629	1385	Transport Ships	Advanced technologies for the transportation of valuable materials.	[630, 631, 632, 633]	[]
630	629	Amarr	Amarr transport ship designs.	[]	[12753, 12733]
631	629	Caldari	Caldari transport ship designs.	[]	[12729, 12731]
632	629	Gallente	Gallente transport ship designs.	[]	[12745, 12743]
633	629	Minmatar	Minmatar transport ship designs.	[]	[12747, 12735]
634	204	Transport Ships	Blueprints of transport-class vessels.	[635, 636, 637, 638]	[]
635	634	Amarr	Blueprints of Amarr transport designs.	[]	[12754, 12734]
636	634	Caldari	Blueprints of Caldari transport designs.	[]	[12730, 12732]
637	634	Gallente	Blueprints of Gallente transport designs.	[]	[12744, 12746]
638	634	Minmatar	Blueprints of Minmatar transport designs.	[]	[12736, 12748]
639	140	Rocket Launchers	For the launching of swift-moving rocket projectiles.	[]	[16065, 16523, 22564, 10629, 21542, 10631, 16521, 13931, 13933, 16525, 17488, 20593, 34290, 16527, 28511]
640	140	Light Missile Launchers	For the launching of light missiles.	[]	[17491, 20595, 2404, 13925, 13926, 499, 16068, 8089, 8091, 22565]
641	140	Rapid Light Missile Launchers	Fast-launching, cruiser-sized standard missile bays.	[]	[13920, 22566, 8007, 17484, 20597, 1875, 1877, 8023, 8025, 8027, 16061, 13919]
642	140	Heavy Launchers	For the launching of heavy missiles.	[]	[16064, 13921, 13922, 8101, 8103, 8105, 2410, 22567, 17487, 501, 20599, 7997]
643	140	Cruise Launchers	For the launching of cruise missiles.  Can also fit torpedoes.	[]	[16513, 16515, 14678, 13927, 13320, 13929, 16519, 17485, 14672, 22568, 14674, 14516, 14518, 20601, 14520, 14676, 14522, 19739, 16062, 16517]
644	140	Torpedo Launchers	For the launching of torpedoes and cruise missiles.	[]	[8001, 13923, 13924, 20603, 22569, 34294, 8113, 17490, 8115, 2420, 8117, 16067, 503, 14680, 14681, 14682, 14683, 14524, 14525, 14526, 14527]
645	143	Ballistic Control Systems	Systems designed to improve missile launcher efficiency.	[]	[14528, 14688, 14530, 15683, 14532, 14534, 15681, 28563, 16457, 21484, 14690, 13935, 13937, 12274, 22291, 46270, 47447, 47448, 14684, 14686]
646	143	Gyrostabilizers	Systems designed to improve projectile weapon efficiency.	[]	[518, 519, 520, 14538, 14540, 5933, 14542, 44112, 14536, 13939, 21486, 15447, 15806]
647	143	Heat Sinks	Systems designed to improve laser weapon efficiency.	[]	[15808, 15810, 1893, 14812, 23902, 44111, 14800, 14802, 14804, 13941, 14806, 13943, 14808, 5849, 14810, 2363, 2364, 14814]
648	143	Magnetic Field Stabilizers	Systems designed to improve hybrid weapon efficiency.	[]	[11105, 44113, 22919, 15144, 15148, 15146, 10188, 10190, 15416, 44114, 15150, 15895, 9944, 13945]
655	9	Engineering Equipment	Modules that affect a spaceship's capacitor and modify fitting capabilities	[658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668]	[]
656	9	Electronics and Sensor Upgrades	Modules that strengthen the sensory capabilities of a spaceship	[669, 670, 671, 672, 673, 675, 676, 872]	[]
657	9	Electronic Warfare	Modules that can disrupt capabilities of enemy targets and defend against same	[677, 678, 679, 680, 681, 683, 685, 686, 757, 1085, 1426, 1935, 1937, 1936, 2154, 2249]	[]
658	655	Power Diagnostic Systems	Monitor and optimize the power grid and capacitor systems.	[]	[15104, 1537, 15106, 1539, 15108, 1541, 15110, 8225, 22953, 14134, 14136, 14138, 15292, 15294, 15296, 15298, 28739, 31952, 17524, 15096, 15098, 15100, 15102]
659	655	Reactor Control Units	Run power core optimization subroutines for maximum efficiency.	[]	[15112, 15114, 15116, 15118, 15120, 15122, 15124, 15126, 8263, 14128, 14130, 14132, 15300, 15302, 1351, 15304, 1353, 15306, 1355, 23898, 28776, 17522]
660	655	Auxiliary Power Controls	Supplementary systems providing a flat boost to powercore energy.	[]	[31936, 16537, 11563, 28740, 4254]
661	655	Energy Neutralizers	Neutralize a portion of the target ship's capacitor energy.	[689, 690, 691, 2250]	[]
662	655	Energy Nosferatu	Steal a portion of the target ship's capacitor energy.	[692, 693, 694, 2251]	[]
663	655	Remote Capacitor Transmitters	Systems allowing transfer of capacitor energy to another ship.	[695, 696, 697, 910]	[]
664	655	Capacitor Batteries	Allow the capacitor to store more energy.	[702, 703, 704, 705, 2242]	[]
665	655	Capacitor Rechargers	Provide a boost to the capacitor's recharge rate.	[]	[21819, 421, 21817, 1195, 15788, 2032, 28530, 4435, 17526, 16599, 21816, 16601, 21818, 16603, 14140, 16605, 14142, 23813]
666	655	Capacitor Flux Coils	Increase capacitor recharge rate while lowering maximum capacitor capacity.	[]	[1248, 8133, 8135, 23894, 509, 1246]
667	655	Capacitor Power Relays	Increase capacitor recharge rate at the expense of shield boosting capability.	[]	[14144, 14146, 1445, 17510, 1447, 15080, 15082, 15084, 15437, 15086, 8175, 15088, 8177, 15090, 15092, 15094, 17528, 23896, 506, 28532]
668	655	Capacitor Boosters	Provide quick injections of power into the capacitor.	[698, 699, 700, 701, 2243]	[]
669	656	Signal Amplifiers	Augment a ship's targeting range and target acquisition time.	[]	[1986, 1987, 41196, 41197, 21527, 6296, 1949]
670	656	Automated Targeting Systems	For automated targeting of hostiles.	[]	[6041, 6043, 1436, 6045, 1182, 6047]
671	656	Sensor Boosters	Provide a boost to a ship's targeting range and target acquisition time.	[]	[1952, 15280, 41411, 41191, 41192, 17520, 41194, 41195, 15276, 15278, 6159, 6160, 15282, 1973, 41193, 22895, 14236]
672	656	Passive Targeting Systems	Allow for surreptitious targeting of hostiles.	[]	[581, 5865, 5867, 5869, 5871, 2341]
673	656	Remote Sensor Boosters	Augment target ship's targeting range and target acquisition time.	[]	[5281, 5282, 1963, 1964, 22925, 41198, 41199, 5279]
675	656	Cloaking Devices	Use advanced spatial distortion technology to render ships invisible.	[]	[32260, 11370, 20565, 15790, 20561, 20563, 16126, 14776, 11577, 11578, 14780, 14234, 14782, 14778]
676	656	CPU Upgrades	Provide an increase in the ship's CPU output.	[]	[15314, 14768, 15312, 14774, 15308, 8748, 3469, 15310, 3887, 3888, 28561, 14770, 14772, 14230, 20567, 14232, 20569, 15675, 15677]
677	657	Electronic Counter Measures	Designed to disrupt and lock down enemy ships' sensor arrays.	[715, 718, 719, 716, 717, 967]	[]
678	657	ECM Bursts	Targeting jammers emitting multi-frequency disruptive signals.	[]	[580, 20581, 41350, 40693, 5361, 40690, 5363, 40692, 5365, 40694, 40691, 2117]
679	657	Remote Sensor Dampeners	Decrease the targeting speed and range of target ship.	[]	[22945, 1968, 1969, 5299, 5301, 5302]
680	657	Weapon Disruptors	Weapon Disruptors	[]	[37546, 5319, 5320, 5321, 5322, 37543, 37544, 22931, 22933, 37545, 2108, 2109]
681	657	Sensor Backup Arrays	Beef up your sensor strength to resist target jamming.	[720, 721, 724, 722, 723]	[]
683	657	Stasis Webifiers	Slow them down, then smack them down.	[]	[28514, 14652, 30328, 41038, 526, 527, 17500, 14648, 14654, 14262, 17559, 14264, 4025, 14266, 4027, 14268, 14650, 14270]
685	657	ECCM	Auxiliary systems giving a boost to sensor strength for a short time.	[725, 726, 727, 728, 729]	[]
686	657	Projected ECCM	Boost a target ship's sensor strength for a short time.	[]	[]
687	554	Shield Flux Coils	Increase shield recharge rate while lowering maximum shield capacity.	[]	[37825, 1254, 8295, 1256, 8297, 508]
688	554	Shield Power Relays	Divert power from ship's core to shields, increasing shield recharge rate.	[]	[1419, 1422, 8335, 8337, 2331, 37820]
689	661	Small	Frigate-sized energy destabilizers.	[]	[23815, 13003, 15794, 37623, 14160, 37624, 14162, 533, 37622, 4471, 15800, 4477]
690	661	Medium	Cruiser-sized energy destabilizers.	[]	[12265, 12267, 16467, 14164, 16469, 14166, 23817, 15796, 15802, 37627, 37625, 37626]
691	661	Heavy	Battleship-sized energy destabilizers.	[]	[37629, 15798, 15804, 23819, 12269, 16477, 12271, 14832, 14840, 14834, 14836, 37630, 14838, 14168, 37628, 14170, 16475, 14844, 14842, 14846, 37631]
692	662	Small	Frigate-sized energy vampires.	[]	[19105, 15875, 14148, 14150, 13001, 23821, 5137, 530, 5141, 15881, 19101, 19103]
693	662	Medium	Cruiser-sized energy vampires.	[]	[12257, 12259, 15877, 19111, 15883, 14156, 14158, 23824, 19107, 16505, 16507, 19109]
694	662	Heavy	Battleship-sized energy vampires.	[]	[14816, 14818, 19115, 14820, 12261, 14822, 12263, 14152, 19113, 14154, 15879, 14828, 15885, 14830, 19117, 14824, 16499, 16497, 23829, 19119, 14826]
695	663	Small	Frigate-sized energy transfer arrays.	[]	[5089, 5091, 5093, 1190, 19073, 23852, 31950, 529, 19075, 19065, 19071, 19067, 19069, 5087]
696	663	Medium	Cruiser-sized energy transfer arrays.	[]	[19085, 19083, 19077, 19079, 16489, 16491, 31948, 16493, 23854, 16495, 19081, 12217, 19087, 12221]
697	663	Large	Battleship-sized energy transfer arrays.	[]	[12225, 16483, 16485, 12102, 16487, 31946, 23856, 16481]
698	668	Micro	Small capacitor boosters, for when powergrid and CPU are scarce.	[]	[4961, 3556, 14182, 3558, 15782, 14180, 4955, 4957, 15774, 4959]
699	668	Small	Frigate-sized capacitor boosters.	[]	[15780, 14184, 14186, 20555, 3566, 5007, 3568, 5009, 5011, 5013, 15772, 23807]
700	668	Medium	Cruiser-sized capacitor boosters.	[]	[14176, 577, 14178, 4835, 4833, 2024, 23809, 20557, 15784, 15776, 4829, 4831]
701	668	Heavy	Battleship-sized capacitor boosters.	[]	[15136, 15138, 23811, 15140, 15142, 15132, 15130, 15778, 20559, 15128, 15134, 5047, 3576, 5049, 3578, 5051, 14172, 5053, 14174, 15786]
702	664	Micro	Give a small increase in capacitor energy.	[]	[522]
703	664	Small	Frigate-sized capacitor batteries.	[]	[3488, 1185, 4787, 23801, 41212, 41213, 41214]
704	664	Medium	Cruiser-sized capacitor batteries.	[]	[41216, 41217, 2018, 3496, 6073, 23803, 41215]
705	664	Large	Battleship-sized capacitor batteries.	[]	[41218, 41219, 2020, 4871, 3504, 41220, 23805]
706	143	Tracking Computers	Computerized systems designed to improve turret tracking.	[]	[6176, 15290, 15792, 22929, 15284, 15286, 15288, 1977, 1978, 6173, 14238]
707	143	Tracking Enhancers	Hardwired systems designed to improve turret tracking.	[]	[1998, 1999, 14640, 14642, 14100, 6325, 14646, 14644, 15965, 1951]
708	143	Remote Tracking Computers	Designed to give a boost to another ship's tracking speed.	[]	[14240, 2103, 2104, 22937, 5339, 5340, 5342, 15967]
711	1708	Cargo Scanners	For remote scanning of a target ship's cargo hold.	[]	[442, 6131, 2038, 6135]
712	1708	Scan Probe Launchers	Launcher bays designed to fire scan probes for stellar triangulation.	[]	[4258, 4260, 18639, 17938, 28756, 28758]
713	1708	Ship Scanners	Provide tactical analysis of a target ship's capabilities.	[]	[443, 6527, 1855]
714	1708	Survey Scanners	For analysis of the composition of asteroids and other celestial objects.	[]	[6569, 444, 2333]
715	677	Magnetometric Jammers	Targeting jammers specialized for use against magnetometric sensors.	[]	[2563, 19923, 19925, 19927, 28729, 1948, 20573]
716	677	Ladar Jammers	Targeting jammers specialized for use against Ladar sensors.	[]	[19937, 19939, 1958, 2559, 19935, 28733, 20575]
717	677	Gravimetric Jammers	Targeting jammers specialized for use against gravimetric sensors.	[]	[20577, 1955, 19942, 19944, 19946, 2571, 28735]
718	677	Radar Jammers	Targeting jammers specialized for use against radar sensors.	[]	[28737, 20579, 1956, 19948, 19950, 2575, 19952]
719	677	Multi Spectrum Jammers	Targeting jammers that induce multispectral sensor disruption.	[]	[20203, 1957, 20199, 20201, 2567, 20205, 20207, 9521, 28731, 19929, 19931]
720	681	Gravimetric Backup Arrays	Reduces the sensors' vulnerability to gravimetric jamming.	[]	[]
721	681	Ladar Backup Arrays	Reduces the sensors' vulnerability to Ladar jamming.	[]	[]
722	681	Radar Backup Arrays	Reduces the sensors' vulnerability to Radar jamming.	[]	[]
723	681	Magnetometric Backup Arrays	Reduces the sensors' vulnerability to magnetometric jamming.	[]	[]
724	681	Multi-Frequency Backup Arrays	Reduces the sensors' vulnerability to multiple forms of jamming.	[]	[]
725	685	Gravimetric Sensors	Boost a ship's gravimetric sensor strength for a short duration.	[]	[]
726	685	Ladar Sensors	Boost a ship's Ladar sensor strength for a short duration.	[]	[]
727	685	Magnetometric Sensors	Boost a ship's magnetometric sensor strength for a short duration.	[]	[]
728	685	Multi-Spectrum Sensors	Boost a ship's sensors across the spectrum for a short duration.	[]	[]
729	685	Radar Sensors	Boost a ship's radar sensor strength for a short duration.	[]	[]
730	616	Amarr Navy	Officially sanctioned Imperial Navy insignias.	[]	[16000, 28238, 15992, 15634, 15635, 15636, 15669, 15670, 15607, 15608, 15609, 15610, 15611, 15612, 15613, 15614, 15615]
731	616	Ammatar Navy	Officially sanctioned Ammatar Navy insignias.	[]	[15617, 15618, 15619, 15620, 15621, 15622, 15623, 16001, 15979, 17999, 15672, 15993, 15671, 15640, 15641, 15642, 15643]
732	616	Caldari Navy	Officially sanctioned Caldari Navy insignias.	[]	[15653, 15654, 15655, 15656, 15657, 15596, 15597, 15598, 15599, 15600, 15601, 15602, 15604, 15605, 15996, 28237, 15999]
733	616	CONCORD	Officially sanctioned CONCORD insignias.	[]	[16617, 16118, 16119, 16120, 16121, 16122, 16123, 16124, 16125]
734	616	Gallente Navy	Officially sanctioned Gallente Navy insignias.	[]	[15648, 15649, 15650, 15587, 15588, 15589, 15590, 15591, 15592, 15593, 15594, 28236, 16002, 15673, 15994, 15646, 15647]
735	616	Khanid Navy	Officially sanctioned Khanid Navy insignias.	[]	[15981, 16179, 16180, 16181, 16182, 16183, 16184, 16185, 16186, 16187, 16188, 16189]
736	616	Minmatar Fleet	Officially sanctioned Minmatar Fleet insignias.	[]	[15664, 28231, 15625, 15626, 15627, 15628, 15629, 15630, 15631, 15632, 15666, 15662, 15661, 15660, 15674, 15663, 15997, 15998]
737	616	Individuals	Individual identification tags.	[]	[18657, 15658, 15659, 15980, 15667, 15668, 15637, 15638, 15639, 17817, 15645]
738	19	Nexus Chips	Stores artificial intelligence systems. Used when acquiring special ships from Loyalty Point stores	[]	[17793, 17794, 17795, 17643, 17646, 17647, 17848, 33618, 33619, 33620, 17814, 17815, 17816, 17849, 17850]
739	19	Criminal Dog Tags	Criminal organizations' identification tags. Can be traded to the empires	[742, 744, 745, 746, 748, 749, 747, 741, 743, 740, 750]	[]
740	739	Angels	Angel Cartel identification tags.	[]	[12528, 17190, 17192, 17194, 17196, 17199, 12304, 12529, 12530, 12531]
741	739	Blood Raiders	Blood Raider identification tags.	[]	[25239, 17200, 17201, 17202, 17203, 12532, 12533, 12534, 12535, 12536, 17204]
742	739	Dark Blood	Dark Blood identification tags.	[]	[17231, 17232, 17233, 17234, 17235, 17236, 17237, 17238, 17239, 17240]
743	739	Domination	Angel Dominations identification tags.	[]	[17220, 17221, 17222, 17223, 17224, 17225, 17226, 17227, 17229, 17230]
744	739	Dread Guristas	Dread Guristas identification tags.	[]	[17248, 17249, 17250, 17251, 17241, 17242, 17243, 17244, 17245, 17247]
745	739	Guristas	Guristas identification tags.	[]	[12544, 12545, 12546, 17205, 17206, 17207, 17208, 17209, 12542, 12543]
746	739	Sansha	Sansha's Nation identification tags.	[]	[12547, 12548, 12549, 12550, 12551, 17210, 17211, 17212, 17213, 17214]
747	739	Serpentis	Serpentis identification tags.	[]	[17216, 17217, 17218, 17219, 12537, 12538, 12539, 12540, 12541, 17215]
748	739	Shadow Serpentis	Shadow Serpentis identification tags.	[]	[17262, 17263, 17264, 17266, 17267, 17268, 17269, 17270, 17271, 17272]
749	739	True Sansha	True Sansha identification tags.	[]	[17252, 17253, 17254, 17255, 17256, 17257, 17258, 17259, 17260, 17261]
750	739	Commanders	The identification tags of CONCORD's most wanted.	[]	[17287, 17288, 17289, 17290, 17291, 17292, 17293, 17294, 17295, 17296, 17297, 17298, 17299, 17300, 17301, 17302, 17303, 17304, 17305, 17306, 17847, 17852, 17743, 17623, 19663, 17630, 17642, 18679]
751	614	Overseer's Personal Effects	Proof that there's one less evil bastard in the world.	[]	[19400, 19401, 19402, 19403, 19404, 19405, 19406, 19407, 19408, 19409, 19410, 19411, 19412, 19413, 19414, 19415, 19416, 19417, 19418, 19419, 19420, 19421, 19422]
752	614	Criminal DNA Patterns	Physical proof of a dastardly villain's demise.	[]	[13288, 17840, 17640, 14483, 14292, 17624, 12250, 13918, 18655]
753	211	Mining Crystals	Blueprints of mining crystals.	[]	[46359, 18049, 18051, 46357, 18053, 18055, 18057, 18059, 18061, 46350, 18063, 46352, 18065, 18067, 18037, 18039, 18041, 18043, 46361, 18045, 18047]
754	19	Political Paraphernalia	Political propaganda and those that engage in it	[]	[32099, 19461, 19462, 19463, 17754, 17755, 17756]
757	657	Target Painters	Project an electronic signal towards a target, increasing its signature radius.	[]	[19810, 21540, 12709, 19814, 31944, 32414, 19812, 19806]
761	1381	Dreadnoughts	Capital ships created for extended sieges of stationary installations.	[762, 763, 764, 765, 2288]	[]
762	761	Amarr	Amarr dreadnought designs.	[]	[19720]
763	761	Caldari	Caldari dreadnought designs.	[]	[19726]
764	761	Gallente	Gallente dreadnought designs.	[]	[19724]
765	761	Minmatar	Minmatar dreadnought designs.	[]	[19722]
766	1381	Freighters	Capital ships, able to transport a world and a half and then some.	[768, 769, 770, 767, 1950]	[]
767	766	Amarr	Amarr freighter designs.	[]	[20183]
768	766	Caldari	Caldari freighter designs.	[]	[20185]
769	766	Gallente	Gallente freighter designs.	[]	[20187]
770	766	Minmatar	Minmatar freighter designs.	[]	[20189]
771	556	Extra Large	Capital ship blasters, for use on dreadnoughts and titans.	[]	[20450, 41078, 41126, 41127, 41128, 41129, 41130, 37291, 37300, 37301, 37302, 41079, 41076, 3546, 41077]
772	555	Extra Large	Capital ship railguns, for use on dreadnoughts and titans.	[]	[20448, 41138, 41139, 41140, 41141, 41142, 37303, 3550]
773	557	Extra Large	Capital ship beam lasers, for use on dreadnoughts and titans.	[]	[3561, 37299, 41118, 41114, 41115, 41116, 41117, 20446, 41119]
774	558	Extra Large	Capital ship pulse lasers, for use on dreadnoughts and titans.	[]	[41104, 41067, 3559, 41064, 41065, 37290, 41063, 41100, 41101, 41102, 41103, 37296, 37297, 37298, 41099, 20444, 41066]
775	560	Extra Large	Capital ship artillery cannons, for use on dreadnoughts and titans.	[]	[41156, 20454, 41158, 41159, 41160, 3571, 37307, 41157]
776	559	Extra Large	Capital ship autocannons, for use on dreadnoughts and titans.	[]	[41152, 41153, 41154, 20452, 37289, 41080, 3573, 41081, 37304, 37305, 37306, 41083, 41082, 41150, 41151]
777	140	XL Launchers	For the launching of XL torpedoes.  Can only be fitted on dreadnoughts and titans.	[]	[41180, 3563, 3565, 37294, 37295, 41174, 41175, 41176, 20539, 32444, 41181, 41182]
778	552	Capital	Shield boosters for capital ships	[]	[41504, 41505, 41506, 41507, 41508, 41509, 41510, 3542, 20703]
779	9	Fleet Assistance Modules	Modules used to assist fleet members	[1633, 1640, 1639, 1642, 1641]	[]
781	1035	Standard Capital Ship Components	Modular components used in the manufacture of capital ships.	[]	[24547, 21025, 21027, 24545, 21029, 21041, 21035, 24556, 21037, 24558, 21039, 24560, 21009, 21011, 21013, 21017, 21019, 21021, 21023]
782	204	Dreadnoughts	Blueprints of dreadnought-class vessels.	[783, 784, 786, 785]	[]
783	782	Amarr	Blueprints of Amarr dreadnought designs.	[]	[19721]
784	782	Caldari	Blueprints of Caldari dreadnought designs.	[]	[19727]
785	782	Gallente	Blueprints of Gallente dreadnought designs.	[]	[19725]
786	782	Minmatar	Blueprints of Minmatar dreadnought designs.	[]	[19723]
787	204	Freighters	Blueprints of freighter-class vessels.	[789, 790, 788, 791, 1949]	[]
788	787	Amarr	Blueprints of Amarr freighter designs.	[]	[20184]
789	787	Caldari	Blueprints of Caldari freighter designs.	[]	[20186]
790	787	Gallente	Blueprints of Gallente freighter designs.	[]	[20188]
791	787	Minmatar	Blueprints of Minmatar freighter designs.	[]	[20190]
792	286	Extra Large	Blueprints of capital-sized hybrid turrets.	[]	[41088, 20449, 20451, 41089, 41132, 41133, 41134, 41135, 41143, 41144, 41146, 41148, 41085, 41086, 41087]
793	287	Extra Large	Blueprints of capital-sized projectile turrets.	[]	[41163, 41092, 41093, 41094, 41095, 41096, 41161, 41162, 20455, 41165, 41168, 41169, 41170, 41171, 20453]
794	288	Extra Large	Blueprints of capital-sized laser turrets.	[]	[41120, 41121, 41122, 41123, 41068, 41069, 41070, 41071, 41072, 41105, 41106, 41107, 41108, 20445, 20447]
796	800	Standard Capital Ship Components	Blueprints of Capital Ship Components.	[]	[21024, 24546, 21026, 21028, 21030, 21036, 21042, 21038, 24557, 21040, 24561, 21010, 21012, 21014, 24548, 21018, 24559, 21020, 21022]
798	800	Outpost Components	Blueprints of Outpost Construction Platforms.	[1913, 1912]	[]
799	209	Fleet Assistance Modules	Blueprints of Fleet Assistance Modules.	[]	[21604, 28647, 28653, 43544, 23954, 23736, 43545, 43546, 43547, 43548]
800	1041	Components	Blueprints for intermediary items used in the production of more advanced items.	[796, 798, 1097, 1191, 1591, 1920, 1918]	[]
801	143	Siege Modules	Modules designed to augment and enhance a capital ship's siege warfare abilities.	[]	[4292, 4294, 28583, 42890, 27951, 33400, 20280]
802	65	Amarr		[]	[11554, 11557, 11689, 11532, 11694, 11537, 11539, 11543, 11549]
803	65	Caldari		[]	[11552, 11558, 11690, 11533, 11534, 11693, 11540, 11544, 11550]
812	1381	Titans	Fathers of the fleet, the biggest of the big.	[813, 815, 816, 814, 2287]	[]
813	812	Amarr	Amarr titan designs.	[]	[11567]
814	812	Caldari	Caldari titan designs.	[]	[3764]
815	812	Gallente	Gallente titan designs.	[]	[671]
816	812	Minmatar	Minmatar titan designs.	[]	[23773]
817	1381	Carriers	Capital warships, able to transport and deploy hordes of smaller vessels into the field.	[819, 818, 820, 821, 1392]	[]
818	817	Amarr	Amarr carrier designs.	[]	[23757, 23919]
819	817	Caldari	Caldari carrier designs.	[]	[23915, 23917]
820	817	Gallente	Gallente carrier designs.	[]	[23913, 42132, 23911]
821	817	Minmatar	Minmatar carrier designs.	[]	[24483, 22852]
822	1375	Command Ships	Battlecruiser-class vessels, designed to aid their allies on the battlefield.	[825, 828, 831, 834]	[]
823	1373	Interdictors	Destroyer-class vessels designed to pull other starships out of warp.	[826, 829, 835, 832]	[]
824	1368	Recon Ships	Cruisers specialized in reconaissance operations and electronic warfare.	[827, 830, 836, 833]	[]
825	822	Amarr	Amarr command ship designs.	[]	[22448, 22474]
826	823	Amarr	Amarr interdictor designs.	[]	[22452]
827	824	Amarr	Amarr recon ship designs.	[]	[11965, 20125]
828	822	Caldari	Caldari command ship designs.	[]	[22470, 22446]
829	823	Caldari	Caldari interdictor designs.	[]	[22464]
830	824	Caldari	Caldari recon ship designs.	[]	[11957, 11959]
831	822	Gallente	Gallente command ship designs.	[]	[22442, 22466]
832	823	Gallente	Gallente interdictor designs.	[]	[22460]
833	824	Gallente	Gallente recon ship designs.	[]	[11969, 11971]
834	822	Minmatar	Minmatar command ship designs.	[]	[22468, 22444]
835	823	Minmatar	Minmatar interdictor designs.	[]	[22456]
836	824	Minmatar	Minmatar recon ship designs.	[]	[11961, 11963]
837	159	Light Scout Drones	Light Scout Drones	[]	[2464, 31872, 2466, 2486, 28262, 28264, 28280, 31888, 28278, 28302, 28304, 2488, 28274, 28276, 2454, 2456, 31864, 31880, 2203, 2205]
838	159	Medium Scout Drones	Medium Scout Drones	[]	[31874, 31882, 28294, 21638, 2183, 21640, 2185, 28298, 28300, 28270, 28272, 28296, 31890, 15508, 31866, 15510, 28282, 28284, 2173, 2175]
839	159	Heavy Attack Drones	Heavy Attack Drones	[]	[28288, 28268, 28290, 2436, 31876, 2193, 2476, 28266, 2444, 31870, 2446, 1201, 28306, 2195, 28308, 2478, 28292, 31884, 33681, 28286, 31892]
840	2410	Light Fighters	Single-pilot combat vessels, deployable from Carriers and Supercarriers.	[]	[40555, 45671, 45669, 40358, 40359, 40360, 40361, 40554, 40552, 40556, 40557, 40558, 23055, 23057, 23059, 23061, 40553, 40559]
841	157	Electronic Warfare Drones	Drones that affect the tracking and sensor capabilities of ships	[]	[23713, 23715, 23721, 23723, 23725, 23727, 23473, 23506, 23510, 23512, 23705, 23707]
842	157	Logistic Drones	Drones that provide support to friendly ships	[]	[28203, 23523, 23717, 23719, 33704, 28201, 33706, 28199, 33708, 22765, 33710, 28205, 33712, 28197, 33671, 28207, 23709, 23711]
843	157	Combat Utility Drones	Drones that interfere with the performance of enemy ships	[]	[23659, 22572, 23536, 23729, 23731, 23702]
845	99	Standard Ammo	Standard projectile rounds.	[109, 113, 112, 502]	[]
846	99	Advanced Artillery Ammo	Ultra-heavy shells incorporating cutting-edge technology.	[854, 855, 856, 2252]	[]
847	99	Advanced Autocannon Ammo	Sophisticated autocannon munitions incorporating cutting-edge technology.	[857, 858, 859, 2253]	[]
848	100	Standard Charges	Standard hybrid slugs.	[106, 107, 108, 504]	[]
849	100	Advanced Blaster Charges	Technologically advanced blaster ammunition.	[860, 862, 861, 2254]	[]
850	100	Advanced Railgun Charges	Technologically advanced railgun ammunition.	[863, 864, 865, 2255]	[]
851	101	Standard Crystals	The standard in energy beam frequenzy modulation.	[102, 103, 105, 503]	[]
852	101	Advanced Beam Laser Crystals	Technologically advanced beam laser crystals.	[866, 867, 868, 2257]	[]
853	101	Advanced Pulse Laser Crystals	Technologically advanced pulse laser crystals.	[869, 870, 871, 2256]	[]
854	846	Large	Large ADAR ammunition, fired by battleship-sized guns.	[]	[12761, 12765]
855	846	Medium	Medium ADAR ammunition, fired by cruiser-sized guns.	[]	[12771, 12767]
856	846	Small	Small ADAR ammunition, fired by frigate-sized guns.	[]	[12633, 12631]
857	847	Large	Large ADAC ammunition, fired by battleship-sized guns.	[]	[12779, 12775]
858	847	Medium	Medium ADAC ammunition, fired by cruiser-sized guns.	[]	[12777, 12773]
859	847	Small	Small ADAC ammunition, fired by frigate-sized guns.	[]	[12608, 12625]
860	849	Large	Large advanced hybrid shells, fired by battleship-sized guns.	[]	[12787, 12791]
861	849	Medium	Medium advanced hybrid shells, fired by cruiser-sized guns.	[]	[12785, 12789]
862	849	Small	Small advanced hybrid shells, fired by frigate-sized guns.	[]	[12612, 12614]
863	850	Large	Large advanced railgun ammunition, fired by battleship-sized guns.	[]	[12803, 12807]
864	850	Medium	Medium advanced railgun ammunition, fired by cruiser-sized guns.	[]	[12801, 12805]
865	850	Small	Small advanced railgun ammunition, fired by frigate-sized guns.	[]	[12618, 12620]
866	852	Large	Large advanced beam laser crystals, for use with battleship-sized lasers.	[]	[12824, 12828]
867	852	Medium	Medium advanced beam laser crystals, for use with cruiser-sized lasers.	[]	[12826, 12822]
868	852	Small	Small advanced beam laser crystals, for use with frigate-sized lasers.	[]	[12557, 12559]
